ID,Age,Native_speaker,sex,school,Income,race_1,race_2,race_3,race_4,race_6,race_6_TEXT,word,q_num,cycle
5200044,33,Yes,Male,Bachelor's degree in college (4-year),"$90,000 to $99,999",White,NA,NA,NA,NA,NA,cold,8,5
5200044,33,Yes,Male,Bachelor's degree in college (4-year),"$90,000 to $99,999",White,NA,NA,NA,NA,NA,chilly,9,5
5200044,33,Yes,Male,Bachelor's degree in college (4-year),"$90,000 to $99,999",White,NA,NA,NA,NA,NA,pluto,10,5
5200044,33,Yes,Male,Bachelor's degree in college (4-year),"$90,000 to $99,999",White,NA,NA,NA,NA,NA,car,1,6
5200044,33,Yes,Male,Bachelor's degree in college (4-year),"$90,000 to $99,999",White,NA,NA,NA,NA,NA,automobile,2,6
5200044,33,Yes,Male,Bachelor's degree in college (4-year),"$90,000 to $99,999",White,NA,NA,NA,NA,NA,road,3,6
5200044,33,Yes,Male,Bachelor's degree in college (4-year),"$90,000 to $99,999",White,NA,NA,NA,NA,NA,driving,4,6
5200044,33,Yes,Male,Bachelor's degree in college (4-year),"$90,000 to $99,999",White,NA,NA,NA,NA,NA,pavement,5,6
5200044,33,Yes,Male,Bachelor's degree in college (4-year),"$90,000 to $99,999",White,NA,NA,NA,NA,NA,signs,6,6
5200044,33,Yes,Male,Bachelor's degree in college (4-year),"$90,000 to $99,999",White,NA,NA,NA,NA,NA,traffic,7,6
5200044,33,Yes,Male,Bachelor's degree in college (4-year),"$90,000 to $99,999",White,NA,NA,NA,NA,NA,cars,8,6
5200044,33,Yes,Male,Bachelor's degree in college (4-year),"$90,000 to $99,999",White,NA,NA,NA,NA,NA,destination,9,6
5200044,33,Yes,Male,Bachelor's degree in college (4-year),"$90,000 to $99,999",White,NA,NA,NA,NA,NA,travel,10,6
5200044,33,Yes,Male,Bachelor's degree in college (4-year),"$90,000 to $99,999",White,NA,NA,NA,NA,NA,throw,1,7
5200044,33,Yes,Male,Bachelor's degree in college (4-year),"$90,000 to $99,999",White,NA,NA,NA,NA,NA,ball,2,7
5200044,33,Yes,Male,Bachelor's degree in college (4-year),"$90,000 to $99,999",White,NA,NA,NA,NA,NA,football,3,7
5200044,33,Yes,Male,Bachelor's degree in college (4-year),"$90,000 to $99,999",White,NA,NA,NA,NA,NA,field,4,7
5200044,33,Yes,Male,Bachelor's degree in college (4-year),"$90,000 to $99,999",White,NA,NA,NA,NA,NA,grass,5,7
5200044,33,Yes,Male,Bachelor's degree in college (4-year),"$90,000 to $99,999",White,NA,NA,NA,NA,NA,reeds,6,7
5200044,33,Yes,Male,Bachelor's degree in college (4-year),"$90,000 to $99,999",White,NA,NA,NA,NA,NA,pond,7,7
5200044,33,Yes,Male,Bachelor's degree in college (4-year),"$90,000 to $99,999",White,NA,NA,NA,NA,NA,bog,8,7
5200044,33,Yes,Male,Bachelor's degree in college (4-year),"$90,000 to $99,999",White,NA,NA,NA,NA,NA,swamp,9,7
5200044,33,Yes,Male,Bachelor's degree in college (4-year),"$90,000 to $99,999",White,NA,NA,NA,NA,NA,marsh,10,7
5200044,33,Yes,Male,Bachelor's degree in college (4-year),"$90,000 to $99,999",White,NA,NA,NA,NA,NA,legal,1,8
5200044,33,Yes,Male,Bachelor's degree in college (4-year),"$90,000 to $99,999",White,NA,NA,NA,NA,NA,lawyer,2,8
5200044,33,Yes,Male,Bachelor's degree in college (4-year),"$90,000 to $99,999",White,NA,NA,NA,NA,NA,judge,3,8
5200044,33,Yes,Male,Bachelor's degree in college (4-year),"$90,000 to $99,999",White,NA,NA,NA,NA,NA,decree,4,8
5200044,33,Yes,Male,Bachelor's degree in college (4-year),"$90,000 to $99,999",White,NA,NA,NA,NA,NA,document,5,8
5200044,33,Yes,Male,Bachelor's degree in college (4-year),"$90,000 to $99,999",White,NA,NA,NA,NA,NA,paper,6,8
5200044,33,Yes,Male,Bachelor's degree in college (4-year),"$90,000 to $99,999",White,NA,NA,NA,NA,NA,printer,7,8
5200044,33,Yes,Male,Bachelor's degree in college (4-year),"$90,000 to $99,999",White,NA,NA,NA,NA,NA,device,8,8
5200044,33,Yes,Male,Bachelor's degree in college (4-year),"$90,000 to $99,999",White,NA,NA,NA,NA,NA,phone,9,8
5200044,33,Yes,Male,Bachelor's degree in college (4-year),"$90,000 to $99,999",White,NA,NA,NA,NA,NA,signal,10,8
5200044,33,Yes,Male,Bachelor's degree in college (4-year),"$90,000 to $99,999",White,NA,NA,NA,NA,NA,lawn,1,9
5200044,33,Yes,Male,Bachelor's degree in college (4-year),"$90,000 to $99,999",White,NA,NA,NA,NA,NA,yard,2,9
5200044,33,Yes,Male,Bachelor's degree in college (4-year),"$90,000 to $99,999",White,NA,NA,NA,NA,NA,fence,3,9
5200044,33,Yes,Male,Bachelor's degree in college (4-year),"$90,000 to $99,999",White,NA,NA,NA,NA,NA,house,4,9
5200044,33,Yes,Male,Bachelor's degree in college (4-year),"$90,000 to $99,999",White,NA,NA,NA,NA,NA,light,5,9
5200044,33,Yes,Male,Bachelor's degree in college (4-year),"$90,000 to $99,999",White,NA,NA,NA,NA,NA,shade,6,9
5200044,33,Yes,Male,Bachelor's degree in college (4-year),"$90,000 to $99,999",White,NA,NA,NA,NA,NA,tree,7,9
5200044,33,Yes,Male,Bachelor's degree in college (4-year),"$90,000 to $99,999",White,NA,NA,NA,NA,NA,root,8,9
5200044,33,Yes,Male,Bachelor's degree in college (4-year),"$90,000 to $99,999",White,NA,NA,NA,NA,NA,drive,9,9
5200044,33,Yes,Male,Bachelor's degree in college (4-year),"$90,000 to $99,999",White,NA,NA,NA,NA,NA,stick,10,9
5200044,33,Yes,Male,Bachelor's degree in college (4-year),"$90,000 to $99,999",White,NA,NA,NA,NA,NA,metal,1,10
5200044,33,Yes,Male,Bachelor's degree in college (4-year),"$90,000 to $99,999",White,NA,NA,NA,NA,NA,molten,2,10
5200044,33,Yes,Male,Bachelor's degree in college (4-year),"$90,000 to $99,999",White,NA,NA,NA,NA,NA,lava,3,10
5200044,33,Yes,Male,Bachelor's degree in college (4-year),"$90,000 to $99,999",White,NA,NA,NA,NA,NA,volcano,4,10
5200044,33,Yes,Male,Bachelor's degree in college (4-year),"$90,000 to $99,999",White,NA,NA,NA,NA,NA,bright,5,10
5200044,33,Yes,Male,Bachelor's degree in college (4-year),"$90,000 to $99,999",White,NA,NA,NA,NA,NA,sunlight,6,10
5200044,33,Yes,Male,Bachelor's degree in college (4-year),"$90,000 to $99,999",White,NA,NA,NA,NA,NA,rays,7,10
5200044,33,Yes,Male,Bachelor's degree in college (4-year),"$90,000 to $99,999",White,NA,NA,NA,NA,NA,clouds,8,10
5200044,33,Yes,Male,Bachelor's degree in college (4-year),"$90,000 to $99,999",White,NA,NA,NA,NA,NA,water,9,10
5200044,33,Yes,Male,Bachelor's degree in college (4-year),"$90,000 to $99,999",White,NA,NA,NA,NA,NA,storm,10,10
5231088,42,Yes,Male,Master's degree,"$100,000 to $149,999",NA,NA,NA,Asian,NA,NA,Wood,1,1
5231088,42,Yes,Male,Master's degree,"$100,000 to $149,999",NA,NA,NA,Asian,NA,NA,Tree,2,1
5231088,42,Yes,Male,Master's degree,"$100,000 to $149,999",NA,NA,NA,Asian,NA,NA,Orchard,3,1
5231088,42,Yes,Male,Master's degree,"$100,000 to $149,999",NA,NA,NA,Asian,NA,NA,Park,4,1
5231088,42,Yes,Male,Master's degree,"$100,000 to $149,999",NA,NA,NA,Asian,NA,NA,Bench,5,1
5231088,42,Yes,Male,Master's degree,"$100,000 to $149,999",NA,NA,NA,Asian,NA,NA,Lab,6,1
5231088,42,Yes,Male,Master's degree,"$100,000 to $149,999",NA,NA,NA,Asian,NA,NA,Chemicals,7,1
5231088,42,Yes,Male,Master's degree,"$100,000 to $149,999",NA,NA,NA,Asian,NA,NA,Warfare,8,1
5231088,42,Yes,Male,Master's degree,"$100,000 to $149,999",NA,NA,NA,Asian,NA,NA,Weapons,9,1
5231088,42,Yes,Male,Master's degree,"$100,000 to $149,999",NA,NA,NA,Asian,NA,NA,AR-15,10,1
5231088,42,Yes,Male,Master's degree,"$100,000 to $149,999",NA,NA,NA,Asian,NA,NA,Sorcery,1,2
5231088,42,Yes,Male,Master's degree,"$100,000 to $149,999",NA,NA,NA,Asian,NA,NA,Wizardry,2,2
5231088,42,Yes,Male,Master's degree,"$100,000 to $149,999",NA,NA,NA,Asian,NA,NA,Gaming,3,2
5231088,42,Yes,Male,Master's degree,"$100,000 to $149,999",NA,NA,NA,Asian,NA,NA,Videos,4,2
5231088,42,Yes,Male,Master's degree,"$100,000 to $149,999",NA,NA,NA,Asian,NA,NA,MTV,5,2
5231088,42,Yes,Male,Master's degree,"$100,000 to $149,999",NA,NA,NA,Asian,NA,NA,Red Hot Chili Peppers,6,2
5231088,42,Yes,Male,Master's degree,"$100,000 to $149,999",NA,NA,NA,Asian,NA,NA,Californication,7,2
5231088,42,Yes,Male,Master's degree,"$100,000 to $149,999",NA,NA,NA,Asian,NA,NA,Marina Del Rey,8,2
5231088,42,Yes,Male,Master's degree,"$100,000 to $149,999",NA,NA,NA,Asian,NA,NA,Yachts,9,2
5231088,42,Yes,Male,Master's degree,"$100,000 to $149,999",NA,NA,NA,Asian,NA,NA,Windsailing,10,2
5231088,42,Yes,Male,Master's degree,"$100,000 to $149,999",NA,NA,NA,Asian,NA,NA,Cord,1,3
5231088,42,Yes,Male,Master's degree,"$100,000 to $149,999",NA,NA,NA,Asian,NA,NA,Power,2,3
5231088,42,Yes,Male,Master's degree,"$100,000 to $149,999",NA,NA,NA,Asian,NA,NA,Plug,3,3
5231088,42,Yes,Male,Master's degree,"$100,000 to $149,999",NA,NA,NA,Asian,NA,NA,USB,4,3
5231088,42,Yes,Male,Master's degree,"$100,000 to $149,999",NA,NA,NA,Asian,NA,NA,Drive,5,3
5231088,42,Yes,Male,Master's degree,"$100,000 to $149,999",NA,NA,NA,Asian,NA,NA,Car,6,3
5231088,42,Yes,Male,Master's degree,"$100,000 to $149,999",NA,NA,NA,Asian,NA,NA,Vehicle,7,3
5231088,42,Yes,Male,Master's degree,"$100,000 to $149,999",NA,NA,NA,Asian,NA,NA,Truck,8,3
5231088,42,Yes,Male,Master's degree,"$100,000 to $149,999",NA,NA,NA,Asian,NA,NA,Lorry,9,3
5231088,42,Yes,Male,Master's degree,"$100,000 to $149,999",NA,NA,NA,Asian,NA,NA,Asia,10,3
5231088,42,Yes,Male,Master's degree,"$100,000 to $149,999",NA,NA,NA,Asian,NA,NA,Music,1,4
5231088,42,Yes,Male,Master's degree,"$100,000 to $149,999",NA,NA,NA,Asian,NA,NA,Flute,2,4
5231088,42,Yes,Male,Master's degree,"$100,000 to $149,999",NA,NA,NA,Asian,NA,NA,Windpipe,3,4
5231088,42,Yes,Male,Master's degree,"$100,000 to $149,999",NA,NA,NA,Asian,NA,NA,Woodwind,4,4
5231088,42,Yes,Male,Master's degree,"$100,000 to $149,999",NA,NA,NA,Asian,NA,NA,Clarinet,5,4
5231088,42,Yes,Male,Master's degree,"$100,000 to $149,999",NA,NA,NA,Asian,NA,NA,Oboe,6,4
5231088,42,Yes,Male,Master's degree,"$100,000 to $149,999",NA,NA,NA,Asian,NA,NA,Saxaphone,7,4
5231088,42,Yes,Male,Master's degree,"$100,000 to $149,999",NA,NA,NA,Asian,NA,NA,Blues,8,4
5231088,42,Yes,Male,Master's degree,"$100,000 to $149,999",NA,NA,NA,Asian,NA,NA,Jazz,9,4
5231088,42,Yes,Male,Master's degree,"$100,000 to $149,999",NA,NA,NA,Asian,NA,NA,Miles Davis,10,4
5231088,42,Yes,Male,Master's degree,"$100,000 to $149,999",NA,NA,NA,Asian,NA,NA,Running,1,5
5231088,42,Yes,Male,Master's degree,"$100,000 to $149,999",NA,NA,NA,Asian,NA,NA,Exercise,2,5
5231088,42,Yes,Male,Master's degree,"$100,000 to $149,999",NA,NA,NA,Asian,NA,NA,Sports,3,5
5231088,42,Yes,Male,Master's degree,"$100,000 to $149,999",NA,NA,NA,Asian,NA,NA,Basketball,4,5
5231088,42,Yes,Male,Master's degree,"$100,000 to $149,999",NA,NA,NA,Asian,NA,NA,NBA,5,5
5231088,42,Yes,Male,Master's degree,"$100,000 to $149,999",NA,NA,NA,Asian,NA,NA,Scottie Pippen,6,5
5231088,42,Yes,Male,Master's degree,"$100,000 to $149,999",NA,NA,NA,Asian,NA,NA,Chicago Bulls,7,5
5231088,42,Yes,Male,Master's degree,"$100,000 to $149,999",NA,NA,NA,Asian,NA,NA,Windy City,8,5
5231088,42,Yes,Male,Master's degree,"$100,000 to $149,999",NA,NA,NA,Asian,NA,NA,Illinois,9,5
5231088,42,Yes,Male,Master's degree,"$100,000 to $149,999",NA,NA,NA,Asian,NA,NA,Springfield,10,5
5231088,42,Yes,Male,Master's degree,"$100,000 to $149,999",NA,NA,NA,Asian,NA,NA,Parking,1,6
5231088,42,Yes,Male,Master's degree,"$100,000 to $149,999",NA,NA,NA,Asian,NA,NA,Paid,2,6
5231088,42,Yes,Male,Master's degree,"$100,000 to $149,999",NA,NA,NA,Asian,NA,NA,Internship,3,6
5231088,42,Yes,Male,Master's degree,"$100,000 to $149,999",NA,NA,NA,Asian,NA,NA,Labor,4,6
5231088,42,Yes,Male,Master's degree,"$100,000 to $149,999",NA,NA,NA,Asian,NA,NA,Day,5,6
5231088,42,Yes,Male,Master's degree,"$100,000 to $149,999",NA,NA,NA,Asian,NA,NA,Night,6,6
5231088,42,Yes,Male,Master's degree,"$100,000 to $149,999",NA,NA,NA,Asian,NA,NA,Stars,7,6
5231088,42,Yes,Male,Master's degree,"$100,000 to $149,999",NA,NA,NA,Asian,NA,NA,Jupiter,8,6
5231088,42,Yes,Male,Master's degree,"$100,000 to $149,999",NA,NA,NA,Asian,NA,NA,Moons,9,6
5231088,42,Yes,Male,Master's degree,"$100,000 to $149,999",NA,NA,NA,Asian,NA,NA,Io,10,6
5231088,42,Yes,Male,Master's degree,"$100,000 to $149,999",NA,NA,NA,Asian,NA,NA,Coin,1,7
5231088,42,Yes,Male,Master's degree,"$100,000 to $149,999",NA,NA,NA,Asian,NA,NA,Nickel,2,7
5231088,42,Yes,Male,Master's degree,"$100,000 to $149,999",NA,NA,NA,Asian,NA,NA,Dime,3,7
5231088,42,Yes,Male,Master's degree,"$100,000 to $149,999",NA,NA,NA,Asian,NA,NA,Cents,4,7
5231088,42,Yes,Male,Master's degree,"$100,000 to $149,999",NA,NA,NA,Asian,NA,NA,Money,5,7
5231088,42,Yes,Male,Master's degree,"$100,000 to $149,999",NA,NA,NA,Asian,NA,NA,Power,6,7
5231088,42,Yes,Male,Master's degree,"$100,000 to $149,999",NA,NA,NA,Asian,NA,NA,Respect,7,7
5231088,42,Yes,Male,Master's degree,"$100,000 to $149,999",NA,NA,NA,Asian,NA,NA,Cardi B,8,7
5231088,42,Yes,Male,Master's degree,"$100,000 to $149,999",NA,NA,NA,Asian,NA,NA,Rapper,9,7
5231088,42,Yes,Male,Master's degree,"$100,000 to $149,999",NA,NA,NA,Asian,NA,NA,Sir Mix-A-Lot,10,7
5231088,42,Yes,Male,Master's degree,"$100,000 to $149,999",NA,NA,NA,Asian,NA,NA,Eyewitness,1,8
5231088,42,Yes,Male,Master's degree,"$100,000 to $149,999",NA,NA,NA,Asian,NA,NA,Key,2,8
5231088,42,Yes,Male,Master's degree,"$100,000 to $149,999",NA,NA,NA,Asian,NA,NA,Door,3,8
5231088,42,Yes,Male,Master's degree,"$100,000 to $149,999",NA,NA,NA,Asian,NA,NA,Portal,4,8
5231088,42,Yes,Male,Master's degree,"$100,000 to $149,999",NA,NA,NA,Asian,NA,NA,Dimension,5,8
5231088,42,Yes,Male,Master's degree,"$100,000 to $149,999",NA,NA,NA,Asian,NA,NA,Size,6,8
5231088,42,Yes,Male,Master's degree,"$100,000 to $149,999",NA,NA,NA,Asian,NA,NA,Large,7,8
5231088,42,Yes,Male,Master's degree,"$100,000 to $149,999",NA,NA,NA,Asian,NA,NA,Huge,8,8
5231088,42,Yes,Male,Master's degree,"$100,000 to $149,999",NA,NA,NA,Asian,NA,NA,Tremendous,9,8
5231088,42,Yes,Male,Master's degree,"$100,000 to $149,999",NA,NA,NA,Asian,NA,NA,Play,10,8
5231088,42,Yes,Male,Master's degree,"$100,000 to $149,999",NA,NA,NA,Asian,NA,NA,Grass,1,9
5231088,42,Yes,Male,Master's degree,"$100,000 to $149,999",NA,NA,NA,Asian,NA,NA,Lawn,2,9
5231088,42,Yes,Male,Master's degree,"$100,000 to $149,999",NA,NA,NA,Asian,NA,NA,Clippings,3,9
5231088,42,Yes,Male,Master's degree,"$100,000 to $149,999",NA,NA,NA,Asian,NA,NA,Bagging,4,9
5231088,42,Yes,Male,Master's degree,"$100,000 to $149,999",NA,NA,NA,Asian,NA,NA,Lowe's,5,9
5231088,42,Yes,Male,Master's degree,"$100,000 to $149,999",NA,NA,NA,Asian,NA,NA,Hardware,6,9
5231088,42,Yes,Male,Master's degree,"$100,000 to $149,999",NA,NA,NA,Asian,NA,NA,Store,7,9
5231088,42,Yes,Male,Master's degree,"$100,000 to $149,999",NA,NA,NA,Asian,NA,NA,Convenience,8,9
5231088,42,Yes,Male,Master's degree,"$100,000 to $149,999",NA,NA,NA,Asian,NA,NA,Easy,9,9
5231088,42,Yes,Male,Master's degree,"$100,000 to $149,999",NA,NA,NA,Asian,NA,NA,Smooth,10,9
5231088,42,Yes,Male,Master's degree,"$100,000 to $149,999",NA,NA,NA,Asian,NA,NA,Iron,1,10
5231088,42,Yes,Male,Master's degree,"$100,000 to $149,999",NA,NA,NA,Asian,NA,NA,Steel,2,10
5231088,42,Yes,Male,Master's degree,"$100,000 to $149,999",NA,NA,NA,Asian,NA,NA,Sword,3,10
5231088,42,Yes,Male,Master's degree,"$100,000 to $149,999",NA,NA,NA,Asian,NA,NA,Axe,4,10
5231088,42,Yes,Male,Master's degree,"$100,000 to $149,999",NA,NA,NA,Asian,NA,NA,Bludgeon,5,10
5231088,42,Yes,Male,Master's degree,"$100,000 to $149,999",NA,NA,NA,Asian,NA,NA,Kill,6,10
5231088,42,Yes,Male,Master's degree,"$100,000 to $149,999",NA,NA,NA,Asian,NA,NA,Death,7,10
5231088,42,Yes,Male,Master's degree,"$100,000 to $149,999",NA,NA,NA,Asian,NA,NA,Life,8,10
5231088,42,Yes,Male,Master's degree,"$100,000 to $149,999",NA,NA,NA,Asian,NA,NA,Graciousness,9,10
5231088,42,Yes,Male,Master's degree,"$100,000 to $149,999",NA,NA,NA,Asian,NA,NA,Happiness,10,10
5442660,29,Yes,Female,Bachelor's degree in college (4-year),"$20,000 to $29,999",White,NA,NA,NA,NA,NA,Lincoln,1,1
5442660,29,Yes,Female,Bachelor's degree in college (4-year),"$20,000 to $29,999",White,NA,NA,NA,NA,NA,President,2,1
5442660,29,Yes,Female,Bachelor's degree in college (4-year),"$20,000 to $29,999",White,NA,NA,NA,NA,NA,Kennedy,3,1
5442660,29,Yes,Female,Bachelor's degree in college (4-year),"$20,000 to $29,999",White,NA,NA,NA,NA,NA,Death,4,1
5442660,29,Yes,Female,Bachelor's degree in college (4-year),"$20,000 to $29,999",White,NA,NA,NA,NA,NA,Sad,5,1
5442660,29,Yes,Female,Bachelor's degree in college (4-year),"$20,000 to $29,999",White,NA,NA,NA,NA,NA,Happy,6,1
5442660,29,Yes,Female,Bachelor's degree in college (4-year),"$20,000 to $29,999",White,NA,NA,NA,NA,NA,Puppy,7,1
5442660,29,Yes,Female,Bachelor's degree in college (4-year),"$20,000 to $29,999",White,NA,NA,NA,NA,NA,Baby,8,1
5442660,29,Yes,Female,Bachelor's degree in college (4-year),"$20,000 to $29,999",White,NA,NA,NA,NA,NA,Pregnant,9,1
5442660,29,Yes,Female,Bachelor's degree in college (4-year),"$20,000 to $29,999",White,NA,NA,NA,NA,NA,Birth,10,1
5442660,29,Yes,Female,Bachelor's degree in college (4-year),"$20,000 to $29,999",White,NA,NA,NA,NA,NA,Ghost,1,2
5442660,29,Yes,Female,Bachelor's degree in college (4-year),"$20,000 to $29,999",White,NA,NA,NA,NA,NA,Life,2,2
5442660,29,Yes,Female,Bachelor's degree in college (4-year),"$20,000 to $29,999",White,NA,NA,NA,NA,NA,Joy,3,2
5442660,29,Yes,Female,Bachelor's degree in college (4-year),"$20,000 to $29,999",White,NA,NA,NA,NA,NA,Sorrow,4,2
5442660,29,Yes,Female,Bachelor's degree in college (4-year),"$20,000 to $29,999",White,NA,NA,NA,NA,NA,Death,5,2
5442660,29,Yes,Female,Bachelor's degree in college (4-year),"$20,000 to $29,999",White,NA,NA,NA,NA,NA,Birth,6,2
5442660,29,Yes,Female,Bachelor's degree in college (4-year),"$20,000 to $29,999",White,NA,NA,NA,NA,NA,Hope,7,2
5442660,29,Yes,Female,Bachelor's degree in college (4-year),"$20,000 to $29,999",White,NA,NA,NA,NA,NA,Freedom,8,2
5442660,29,Yes,Female,Bachelor's degree in college (4-year),"$20,000 to $29,999",White,NA,NA,NA,NA,NA,Flags,9,2
5442660,29,Yes,Female,Bachelor's degree in college (4-year),"$20,000 to $29,999",White,NA,NA,NA,NA,NA,Patriotism,10,2
5442660,29,Yes,Female,Bachelor's degree in college (4-year),"$20,000 to $29,999",White,NA,NA,NA,NA,NA,Hair,1,3
5442660,29,Yes,Female,Bachelor's degree in college (4-year),"$20,000 to $29,999",White,NA,NA,NA,NA,NA,Shampoo,2,3
5442660,29,Yes,Female,Bachelor's degree in college (4-year),"$20,000 to $29,999",White,NA,NA,NA,NA,NA,Conditioner,3,3
5442660,29,Yes,Female,Bachelor's degree in college (4-year),"$20,000 to $29,999",White,NA,NA,NA,NA,NA,Sale,4,3
5442660,29,Yes,Female,Bachelor's degree in college (4-year),"$20,000 to $29,999",White,NA,NA,NA,NA,NA,Cheap,5,3
5442660,29,Yes,Female,Bachelor's degree in college (4-year),"$20,000 to $29,999",White,NA,NA,NA,NA,NA,Frugal,6,3
5442660,29,Yes,Female,Bachelor's degree in college (4-year),"$20,000 to $29,999",White,NA,NA,NA,NA,NA,Family,7,3
